category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,8,12,"[5526, 154, 1143, 605, 499, 126, 261, 362, 5, 81, 100, 1144, 695, 39]",3.9,79,4.5,"[5526, 833, 3, 12, 8198, 1044, 962, 261, 362, 31, 2810, 69, 3, 965, 10, 467, 312, 9, 3578, 11, 8, 6, 1482, 5, 615, 2543, 208, 280, 3, 1078, 9, 2577, 33, 11, 8, 6, 605, 126, 261, 362, 31, 341, 10, 261, 20, 3579, 1, 2542, 11, 49, 6, 213, 436, 31, 6007, 10, 160, 207, 9, 2, 142, 2577, 1465, 11, 33, 971, 10, 467, 20, 499, 1290, 11, 8, 37, 41, 4, 619, 91, 31, 8, 818, 11, 8, 662, 166, 1, 1728, 9, 1820, 12, 14, 115, 323, 55, 261, 362, 15, 10, 160, 1, 11, 34, 872, 688, 21, 387, 10, 261, 288, 11, 8, 9, 39, 217, 31, 2811, 3151, 7, 193, 4867, 11, 8, 128, 3, 323, 5, 6, 80, 67, 11, 8, 6, 1894, 755, 69, 101, 18, 12, 14, 115, 2812, 10, 152, 139, 90, 216, 11, 12, 14, 22, 11, 21, 145, 362, 195, 10, 145, 67, 43, 1483, 22, 9, 332, 298, 810, 55, 261, 362, 16, 2, 60, 441, 5, 2543, 9, 2577, 12, 34, 280, 3578, 43, 207, 392]"
0,8,12,"[3415, 383, 449, 2987, 1, 1201, 25, 9, 17, 320, 347, 220, 2988, 917, 449, 384, 2989, 39, 211]",4.1,299,4.8,"[368, 741, 25, 3580, 9, 17, 5, 4868, 88, 1201, 1, 88, 384, 77, 423, 189, 2988, 383, 1201, 192, 1825, 3, 3152, 4139, 32, 1, 1729, 1443, 423, 189, 2988, 383, 1201, 192, 1825, 3, 3152, 4139, 32, 1, 1729, 1443, 4596, 383, 384, 77, 254, 232, 714, 56, 1268, 1050, 115, 1238, 1, 274, 22, 304, 38, 198, 316, 4, 664, 450, 115, 3, 826, 15, 65, 509, 4, 2, 1229, 5, 274, 975, 1878, 1879, 8, 4140, 1037, 297, 595, 137, 5, 2, 794, 4, 2, 1229, 510, 57, 36, 3, 17, 38, 198, 320, 7, 268, 9, 4141, 320, 155, 25, 36, 318, 303, 405, 7, 1110, 247, 247, 336, 612, 9, 458, 28, 2307]"
0,8,12,"[7394, 1145, 696, 180, 383, 5527, 301, 1033, 383, 885, 180, 5527, 2717, 7395, 7396, 83, 5528, 164]",3.9,233,4.7,"[1403, 1710, 383, 1033, 4142, 275, 89, 69, 1, 26, 3, 206, 2, 88, 1033, 8, 259, 566, 3, 115, 199, 9, 10, 88, 121, 799, 12, 34, 24, 2073, 3, 2736, 7, 6, 527, 3581, 1115, 631, 1, 1086, 8199, 1403, 88, 873, 1033, 8, 92, 4, 2, 154, 583, 255, 383, 873, 8200, 326, 5, 83, 792, 2720, 3153, 8201, 8202, 2009, 298, 1, 78, 145, 2802, 180, 1, 1730, 8203, 612, 5, 1239, 301, 9, 145, 180, 349, 77, 1, 1098, 256, 3582, 769, 112, 237, 242, 131, 489, 8204, 165, 413, 373, 1008, 2778, 2, 299, 80, 3512, 7, 1535, 701, 8205, 34, 74, 10, 8206, 1240, 506, 1, 299, 321, 420, 2, 321, 420, 8, 26, 3, 511, 1, 34, 71, 12, 3, 96, 10, 1943, 373, 798, 1, 89, 1606, 4142, 7, 1484, 79, 4869, 489, 275, 255, 1, 6, 303, 178, 4, 749, 11, 8, 1288, 8207, 1, 1485, 488, 18, 14, 24, 2210, 3, 2, 88, 744, 665, 2, 29, 129, 8208, 7, 2, 1878, 1879, 749, 1241, 1632, 4780, 3, 4143, 2, 145, 2802, 1878, 8209, 3, 3563, 2, 1033, 15, 2, 88, 297, 2813, 412, 3, 2814, 2, 379, 8210, 4870, 2375, 181, 3, 24, 2578, 5, 6, 527, 3581, 631, 1, 648, 428]"
0,8,12,"[2718, 88, 573, 336, 88, 1442, 7, 2990, 1878, 1879, 992, 573]",4.1,199,4.7,"[26, 3, 22, 7, 25, 317, 481, 13, 88, 573, 49, 2570, 3521, 4871, 6008, 1258, 3154, 31, 102, 7, 25, 481, 12, 236, 226, 3, 3155, 11, 1054, 1, 503, 76, 12, 573, 11, 58, 226, 3, 22, 481, 3, 573, 10, 88, 222, 46, 1183, 174, 6009, 10, 6010, 101, 18, 3156, 3, 578, 573, 113, 6011, 112, 8211, 1878, 1879, 634, 3157, 4872, 10, 88, 635, 222, 12, 522, 2, 88, 573, 837, 1183, 409, 8, 6, 248, 1878, 1879, 640, 15, 2, 88, 744, 31, 34, 46, 737, 1, 26, 3, 22, 1125, 1826, 3583, 2, 573, 3158, 1, 6012, 1486, 71, 437, 573, 112, 43, 80, 1625, 67, 461, 538, 14, 24, 1944, 50, 5, 88, 885, 4605, 1711, 3463, 6013, 6014, 6015, 6016, 145, 305, 3463, 1, 43]"
0,8,12,"[1202, 383, 449, 2987, 1, 1201, 25, 9, 17, 320, 347, 220, 2988, 917, 449, 384, 2989, 39, 211]",3.9,299,4.7,"[88, 77, 8, 6, 8212, 714, 447, 305, 4144, 15, 2, 383, 32, 2, 489, 1309, 22, 11, 9, 350, 77, 291, 21, 306, 714, 88, 77, 8, 26, 3, 22, 12, 14, 22, 11, 15, 714, 3584, 4873, 1, 2072, 305, 268, 9, 259, 1201, 1827, 2, 259, 1201, 768, 14, 24, 4874, 41, 3, 2992, 4595, 917, 4873, 8213, 32, 19, 404, 153, 2227, 369, 8214, 268, 9, 4141, 320, 155, 567, 80, 94, 5, 887, 167, 268, 9, 259, 1201, 1827, 2, 259, 1201, 768, 14, 24, 4874, 41, 3, 2992, 4595, 917, 714, 14, 1398, 8215, 1, 1729, 1115, 2, 1608, 14, 22, 2, 1201, 5, 71, 687, 37, 32, 23, 229, 543, 69, 8216, 3, 6, 1122, 4, 1184, 250, 21, 1584, 8217, 8218, 470]"
0,8,12,"[7397, 354, 1142, 183, 231, 990, 991, 5529, 1142, 591, 1584, 7398, 3414, 990, 991, 183]",4.2,13198,4.8,"[13, 383, 102, 2579, 1999, 1, 8, 26, 3, 1238, 56, 72, 2376, 5, 2, 82, 161, 1, 80, 1816, 22, 6017, 2580, 10, 8219, 383, 403, 3, 108, 2, 6005, 2223, 1, 4137, 8220, 392, 2, 707, 22, 2815, 1010, 991, 2377, 200, 170, 16, 46, 1999, 9, 2, 475, 158, 3907]"
0,8,12,"[1670, 301, 1033, 327, 1145, 383, 180, 5528, 39]",3.6,259,4.8,"[23, 30, 13, 383, 1033, 8, 6, 244, 1033, 27, 37, 4, 1606, 1710, 2, 1484, 79, 489, 8, 79, 3, 24, 128, 168, 243, 1, 46, 115, 2378, 837, 1183, 174, 2816, 259, 9, 53, 1, 77, 9, 44, 259, 9, 53, 1, 26, 3, 206, 44, 498, 118, 2, 383, 1033, 8, 1253, 9, 53, 49, 1288, 58, 44, 8, 255, 140, 574, 1, 26, 3, 206, 13, 73, 49, 6, 1877, 916, 1, 49, 6, 168, 243, 745, 13, 1033, 34, 24, 6, 150, 2379, 5, 10, 3159, 85, 10, 1633, 8221, 368, 741, 2, 301, 1033, 8, 137, 5, 1584, 792, 3099, 1612, 5525, 2720, 1, 8222, 8223, 11, 8, 1018, 7, 6, 1632, 4780, 5, 6018, 145, 2802, 250, 21, 2009, 298, 1, 8224]"
0,8,12,"[2718, 275, 850, 88, 1254, 96, 7, 1201, 383, 384, 2987, 247, 320, 449, 384, 2989, 183]",4.1,299,4.7,"[2228, 5, 446, 1184, 1584, 88, 77, 7, 28, 2581, 2307, 58, 4145, 537, 2, 1184, 11, 14, 6019, 2, 158, 6020, 5, 12, 207, 9, 2, 8225, 1465, 11, 8, 347, 69, 5, 232, 1050, 714, 13, 88, 2776, 1201, 8, 113, 137, 5, 1050, 714, 11, 8, 26, 3, 1238, 1, 11, 34, 6019, 2, 6021, 3565, 1, 2, 8226, 4861, 5, 12, 7, 70, 850, 77, 2, 1825, 383, 8227, 8, 2, 8228, 6022, 3, 8229, 8230, 2817, 247, 352, 405, 87, 30, 320, 1144, 1254, 66, 6, 4141, 398, 6023, 1007, 155, 303, 743, 7, 6, 247, 336, 5, 174, 25, 8231, 1, 11, 34, 4146, 405, 872, 76, 918, 1242]"
0,8,12,"[3416, 4592, 25, 9, 17, 320, 383, 88, 1201, 77, 28, 2307, 1, 1201, 449, 384, 2989, 164]",4.2,371,4.6,"[17, 2, 449, 77, 6024, 22, 5, 465, 1552, 9, 1050, 8232, 25, 253, 59, 1038, 992, 15, 1050, 7, 71, 4, 449, 850, 1185, 28, 11, 8, 52, 347, 1, 8233, 38, 70, 102, 7, 1201, 4, 36, 8234, 1827, 2, 664, 5, 36, 6025, 11, 34, 24, 978, 2, 917, 440, 36, 113, 292, 995, 1201, 8, 11, 71, 12, 9, 6026, 1, 5, 5651, 113, 26, 6024, 8235, 15, 992, 489, 61, 405, 349, 8, 150, 1, 352, 7, 10, 954, 4875, 864, 712]"
0,8,12,"[557, 5530, 29, 285, 383, 130, 5, 574, 383, 1584, 59, 53, 638, 17, 383, 130, 59, 4593, 638]",4.0,299,3.9,"[383, 992, 2227, 534, 347, 130, 534, 590, 126, 521, 763, 37, 1631, 52, 521, 147, 1, 23, 30, 91, 185, 4147, 500, 217, 638, 4824, 53, 137, 5, 27, 1996, 2720, 14, 24, 6027, 7, 122, 3160, 1442, 1085, 7, 2, 130, 122, 3160, 1442, 16, 46, 1945, 9, 2, 2380, 70, 6, 874, 5, 27, 6028, 208, 280, 133, 792, 170, 1022, 341, 133, 792, 690, 534, 1, 29, 534, 21, 124, 21, 29, 200, 170, 3585, 2, 1487, 34, 502, 4148, 957, 1, 33, 907, 3, 1553, 1, 553, 323, 1, 636, 207, 2, 1473, 4, 2, 792, 34, 46, 565, 799, 80, 200, 2, 792, 16, 2074, 9, 578, 19, 207, 665, 6, 2818, 264, 10, 88, 6, 908, 94, 32, 4149, 205, 7, 23, 30, 130, 458, 612, 17, 51, 185, 4147, 500, 383, 992, 2227, 534, 347, 130, 534, 590, 126]"
0,8,12,"[1202, 2308, 1517, 575, 1767, 191, 576, 88, 131, 450, 336, 573, 992, 7399, 992, 573]",4.1,199,4.7,"[13, 88, 573, 49, 2570, 3521, 4871, 6008, 1258, 3154, 31, 102, 7, 25, 481, 12, 236, 226, 3, 3155, 11, 1054, 1, 503, 76, 12, 573, 11, 58, 226, 3, 22, 481, 3, 573, 10, 88, 222, 46, 1183, 174, 6009, 10, 6010, 101, 18, 3156, 3, 578, 573, 113, 6011, 634, 3157, 4872, 10, 88, 635, 222, 12, 522, 2, 88, 573, 837, 1183, 409, 8, 6, 248, 1878, 1879, 640, 15, 2, 88, 744, 31, 34, 46, 737, 1, 26, 3, 22, 1125, 1826, 3583, 2, 573, 3158, 1, 6012, 1486, 71, 437, 573, 112, 43, 80, 1625, 67, 14, 24, 1944, 50, 5, 88, 885, 4605, 1711, 3463, 6013, 6014, 6015, 6016, 145, 305, 3463, 1, 43, 662, 4645, 794, 131, 336, 438, 10, 88, 20, 2201, 573, 4803, 485, 37, 4, 153, 1607, 367, 131, 1, 131, 336, 485, 4876, 7, 347, 227, 1617, 290, 336, 573, 43, 89, 575, 3161, 1, 6029, 87, 30, 438, 10, 88, 20, 242, 2201, 2, 153, 1607, 1, 1007, 1710, 212, 756, 3, 438, 2, 88, 20, 8236, 662, 450, 3586, 478, 1, 2, 6030, 69, 2, 1596, 8237, 478, 316, 14, 24, 2513, 3, 6, 259, 616, 5, 26, 277, 56, 2, 554, 67, 11, 14, 33, 24, 8238, 1342, 3, 2, 3587, 3, 573, 603, 321, 1488]"
0,8,12,"[557, 5530, 29, 285, 383, 130, 5, 574, 383, 1584, 59, 53, 638, 25, 383, 130, 59, 4593, 638]",4.4,299,3.9,"[383, 992, 2227, 534, 347, 130, 534, 590, 126, 521, 763, 37, 1631, 52, 521, 147, 1, 23, 30, 91, 185, 4147, 500, 217, 638, 4824, 53, 137, 5, 27, 1996, 2720, 14, 24, 6027, 7, 122, 3160, 1442, 1085, 7, 2, 130, 122, 3160, 1442, 16, 46, 1945, 9, 2, 2380, 70, 6, 874, 5, 27, 6028, 208, 280, 133, 792, 170, 1022, 341, 133, 792, 690, 534, 1, 29, 534, 21, 124, 21, 29, 200, 170, 3585, 2, 1487, 34, 502, 4148, 957, 1, 33, 907, 3, 1553, 1, 553, 323, 1, 636, 207, 2, 1473, 4, 2, 792, 34, 46, 565, 799, 80, 200, 2, 792, 16, 2074, 9, 578, 19, 207, 665, 6, 2818, 264, 10, 88, 6, 908, 94, 32, 4149, 205, 7, 23, 30, 130, 458, 612, 17, 51, 185, 4147, 500, 383, 992, 2227, 534, 347, 130, 534, 590, 126]"
0,8,12,"[1880, 2991, 32, 5531, 5532, 7400, 1142, 591, 776, 3414, 572, 165, 164]",4.1,3999,4.4,"[3588, 4866, 10, 4150, 3, 494, 101, 12, 223, 43, 48, 585, 7, 1880, 2991, 3588, 870, 12, 16, 632, 5, 6, 383, 3, 1243, 10, 48, 800, 19, 3, 4151, 10, 617, 92, 906, 2, 475, 88, 34, 74, 6, 1343, 4, 2229, 170, 704, 9, 228, 1393, 1, 512, 101, 21, 3, 2228, 10, 391, 2, 744, 8, 574, 1, 2068, 5, 6, 224, 494, 1880, 2991, 3588, 704, 7, 384, 1, 3418, 6031, 1, 1800, 6031, 170, 704, 7, 128, 489, 186, 1, 3588, 18, 16, 26, 3, 1408, 2, 655, 602, 1710, 6004, 5, 255, 229, 1, 27, 2986, 2574, 22, 13, 88, 5, 1731, 8239, 19, 21, 35, 1019, 1828, 4, 8240]"
0,8,12,"[3899, 383, 4594, 2719, 1144, 2309, 117, 383, 2719, 130, 59, 4593, 39]",3.8,193,4.7,"[23, 30, 2719, 130, 5, 128, 4152, 1, 2075, 714, 161]"
0,8,12,"[2718, 383, 449, 247, 320, 1034, 77, 1, 3417, 449, 384, 3418, 77, 397, 231, 328]",4.1,260,4.7,"[320, 77, 384, 1, 3418, 383, 77, 14, 24, 1242, 32, 247, 336, 32, 1732, 3, 2, 1082, 864, 19, 244, 93, 2336, 218, 2381, 1554, 1489, 320, 77, 14, 1727, 10, 67, 1, 169, 176, 918, 1242, 5, 174, 25, 3, 28, 318, 2, 77, 14, 1038, 5, 38, 3, 68, 318, 4873, 1, 8241, 77, 11, 8, 371, 5, 4868, 3, 22, 247, 320, 1144, 77, 9, 2, 1268, 19, 8242, 1330, 3, 254, 133, 465, 1552, 231, 77, 2382, 1536, 21, 88, 8243, 90, 328, 77, 1536, 21, 2987, 2, 1290, 4877, 32, 205, 16, 850, 1, 8244, 3, 8245, 8246, 2817, 26, 3, 1238, 409, 8, 58, 78, 456, 1404, 3, 71, 3, 1238, 4878, 232, 88, 77, 70, 25, 297, 815, 14, 2814, 11, 124, 2, 88, 77, 14, 24, 4153, 15, 340, 4154, 250, 21, 88, 744, 8247, 2719, 2819, 33, 137, 5, 1411, 15, 1733, 595, 2779, 8248, 157]"
0,8,12,"[3898, 2986, 7401, 4590, 2473, 36, 591, 1584, 3414, 990, 991, 39]",4.2,12999,4.4,"[13, 3898, 2986, 1584, 88, 8, 37, 4, 131, 3, 254, 8249, 1, 349, 90, 70, 990, 165, 991, 6032, 75, 12, 494, 11, 15, 446, 4136, 7, 630, 70, 5873, 3577, 673, 461, 2574, 254, 6, 224, 1, 128, 494, 33, 2, 327, 4864, 4137, 254, 1490, 232, 1, 4155]"
0,8,12,"[591, 2474, 606, 1584, 88, 776, 383, 7402, 384, 1, 3418, 45, 4, 17]",3.9,2499,3.7,"[13, 8, 383, 990, 165, 991, 96, 215, 749, 992, 8250, 990, 165, 798, 189, 1, 23, 4155, 37, 4, 89, 1, 1829, 80, 1625, 67, 704, 7, 224, 1803, 990, 165, 8251, 5, 4879, 992, 567, 352, 714, 165, 7, 552, 2213, 1404, 955, 3, 22, 13, 992, 990, 165, 991, 96, 215, 749, 3, 112, 6, 4156, 714, 161, 704, 7, 215, 4, 990, 165, 991, 96, 383, 749]"
0,8,12,"[3899, 247, 320, 88, 1201, 1, 77, 2992, 4595, 7, 192, 850, 1443, 4596, 77, 28, 2307, 7403, 449, 1585, 2989, 39]",4.2,358,4.7,"[368, 741, 25, 3580, 9, 17, 5, 4868, 88, 1201, 1, 88, 384, 77, 423, 189, 2988, 383, 1201, 192, 1825, 3, 3152, 4139, 32, 1, 1729, 1443, 423, 189, 2988, 383, 1201, 192, 1825, 3, 3152, 4139, 32, 1, 1729, 1443, 4596, 383, 384, 77, 254, 232, 714, 56, 1268, 1050, 115, 1238, 1, 274, 22, 304, 38, 198, 316, 4, 664, 450, 115, 3, 826, 15, 65, 509, 4, 2, 1229, 5, 274, 975, 1878, 1879, 8, 4140, 1037, 297, 595, 137, 5, 2, 794, 4, 2, 1229, 510, 57, 36, 3, 17, 38, 198, 320, 7, 268, 9, 4141, 320, 155, 25, 36, 318, 303, 405, 7, 1110, 247, 247, 336, 612, 9, 458, 28, 2307]"
0,8,12,"[5533, 7404, 525, 992, 5, 286, 2720, 310, 28, 3, 36, 637, 777, 729, 525, 591, 7405, 3414, 572, 165, 183]",4.1,3295,4.6,"[2, 5533, 3588, 8, 3576, 9, 2730, 1999, 3577, 1999, 1341, 391, 3, 1408, 11, 392, 22, 13, 286, 992, 835, 1830, 744, 69, 5, 349, 1, 232, 389, 489, 460, 6033, 5, 232, 1, 4880, 2, 992, 76, 11, 6034, 875, 461, 1, 153, 674, 1634, 5, 175, 1, 1822, 186, 4, 2, 8252, 1278, 2803, 377, 4594, 7, 754, 5, 299, 237, 1, 1946, 2, 383, 8, 82, 4157, 5, 352, 263, 8253, 1, 553, 6035, 1630, 7, 6, 574, 1, 2068, 131, 744, 31, 8, 552, 4881, 3, 876, 1, 26, 3, 965, 9, 2, 80, 1038, 153, 674, 2574, 7, 317, 8254, 5, 4158, 714, 291]"
0,8,12,"[3899, 147, 449, 88, 77, 383, 347, 192, 7406, 2142, 7407, 320, 155, 449, 384, 2989, 1370]",4.4,710,4.7,"[109, 259, 40, 1, 321, 169, 2, 178, 14, 853, 498, 1491, 2, 8255, 178, 8, 77, 1, 2, 1050, 714, 8, 3589, 109, 1017, 77, 2307, 16, 59, 3, 768, 228, 2581, 2307, 5, 228, 776, 291, 109, 95, 93, 209, 247, 1555, 743, 274, 1, 352, 109, 26, 3, 1238, 1, 26, 3, 4882, 274, 1, 1822, 109, 8256, 268, 9, 155]"
0,8,12,"[4597, 1146, 7408, 97, 5, 4598, 1097, 97, 39, 17, 517, 1144, 695, 231]",4.0,349,4.7,"[1146, 451, 714, 2496, 97, 11, 8, 37, 41, 20, 23, 30, 4, 669, 1, 765, 500, 31, 8, 918, 818, 1037, 126, 15, 384, 389, 4, 97, 1, 303, 126, 4, 297, 186, 15, 782, 31, 8, 168, 243, 4159, 1055, 56, 2, 311, 1635, 69, 103, 97, 26, 3, 323, 1, 240, 233, 8257, 21, 1144, 97, 590, 145, 167, 1311, 1445, 2582, 97, 11, 49, 80, 349]"
0,8,17,"[2993, 728, 1671, 1768, 96, 4, 136, 166, 375, 22, 21, 7409, 2475, 2310, 1671, 219, 1768, 19, 7410, 2994, 7411, 4599, 7412, 1768, 298, 181]",4.7,2339,4.6,"[3590, 10, 165, 1671, 1814, 2, 2993, 728, 166, 375, 165, 1671, 96, 75, 12, 3, 435, 8258, 165, 1, 1671, 35, 371, 486, 4, 219, 9, 154, 145, 473, 2310, 5986, 298, 1234, 8259, 1492, 1234, 1, 43, 166, 375, 2, 2993, 1671, 2819, 96, 102, 7, 6036, 2475, 4883, 1671, 1768, 12, 14, 688, 2, 375, 4, 55, 1768, 3, 2228, 10, 219, 391, 32, 1412, 4884, 284, 1768, 1054, 3, 690, 1368, 2994, 4883, 1768, 275, 244, 2, 1671, 1768, 602, 6, 255, 69, 1, 45, 875, 141, 35, 26, 3, 206, 121, 31, 103, 13, 1671, 2819, 96, 192, 244, 1, 26, 3, 403, 466, 2820, 6037, 47, 165, 1, 1671, 1768, 66, 282, 79, 9, 6, 850, 2724, 217, 3, 112, 466, 2820, 6037, 151, 78, 1671, 1768, 1480, 2, 2993, 728, 1671, 2819, 96, 14, 33, 24, 50, 21, 6, 219, 8260, 76, 8261, 7, 2, 2993, 219, 8262, 96, 13, 1671, 2819, 96, 33, 6038, 2, 2993, 165, 1671, 219, 96]"
0,8,17,"[1203, 1147, 993, 7413, 298, 53, 1444, 45, 4, 17, 164]",4.0,349,4.7,"[37, 7, 23, 30, 297, 3162, 1730, 268, 5, 413, 660, 331, 146, 189, 1, 23, 349, 80, 357, 89, 1, 955, 189, 1291, 579, 1493, 1, 253, 37, 5, 27, 934, 4, 3591]"
0,8,17,"[2721, 51, 5534, 298, 53, 1444, 45, 4, 17, 164]",4.0,299,4.4,"[2721, 51, 8, 92, 4, 2, 3592, 145, 2076]"
0,8,17,"[1203, 2722, 298, 53, 1444, 45, 4, 17, 164]",4.0,379,4.8,"[309, 507, 6, 1684, 99, 298, 75, 2, 1200, 1344, 2178, 3104, 1, 2, 554, 67, 345, 205, 199, 13, 1203, 2722, 298, 36, 614, 12, 3, 194, 6, 2821, 2219, 7, 453, 19, 2383, 76, 12, 66, 59, 67, 536, 579, 1493, 1, 253, 309, 21, 13, 298, 536, 579, 1493, 1, 253, 12, 14, 2367, 175, 800, 1, 3593, 2, 4160, 7, 1012, 297, 969, 658, 309, 2, 297, 969, 658, 4, 13, 298, 103, 11, 4161, 89, 1, 285, 3, 2357, 146, 189, 1, 23, 349, 309, 13, 298, 1232, 6, 146, 189, 2077, 2, 23, 349, 4, 13, 298, 8, 1186, 3, 565, 12, 5, 6, 80, 944, 4, 67, 79, 5, 1731, 194, 309, 12, 14, 22, 13, 298, 5, 1731, 194, 99, 6035, 2219, 19, 295, 2219, 7, 6039, 5, 1764, 249, 309, 491, 79, 5, 1764, 249, 1200, 13, 298, 614, 12, 3, 175, 10, 1814]"
0,8,17,"[1203, 2722, 298, 53, 1444, 45, 4, 17, 654]",4.0,379,4.7,"[268, 5, 413, 660, 331, 146, 189, 1, 23, 349, 80, 357, 89, 1, 955, 189, 1291, 579, 1493, 1, 253]"
0,8,17,"[1203, 1147, 993, 298, 53, 1444, 45, 4, 17, 670]",4.0,325,4.7,"[74, 7, 23, 30, 297, 91, 3162, 1730, 268, 5, 413, 660, 331, 146, 189, 1, 23, 349, 80, 357, 89, 1, 955, 189, 1291, 579, 1493, 1, 253]"
0,8,17,"[1203, 5535, 728, 298, 53, 1444, 45, 4, 17, 164]",4.1,699,4.7,"[1203, 5535, 728, 298, 8, 3523, 4, 4162, 180, 730, 8263, 8264, 2583, 8265, 8266, 7, 4622, 619, 4885, 736, 6, 8267, 1283, 756, 23, 301, 4855, 8268, 1730, 582, 8269, 335, 179, 567, 60, 8270, 2370, 1371, 15, 242, 23, 1581, 801, 3163, 5, 1481, 8271, 4, 8272, 29, 8273, 179]"
0,8,17,"[7414, 192, 7415, 298, 53, 1444, 45, 4, 17]",4.1,299,4.3,"[297, 4162, 180, 3162, 1730, 292, 886, 3020, 1636, 8274]"
0,8,17,"[1203, 1147, 993, 7416, 298, 53, 1444, 45, 4, 17, 164]",4.0,349,4.7,"[37, 7, 23, 30, 297, 3162, 1730, 268, 5, 413, 660, 331, 146, 189, 1, 23, 349, 80, 357, 89, 1, 955, 189, 1291, 579, 1493, 1, 253, 37, 5, 27, 934, 4, 3591]"
0,8,17,"[1203, 1147, 993, 7417, 298, 53, 1444, 45, 4, 17, 164]",4.0,349,4.7,"[37, 7, 23, 30, 297, 3162, 1730, 268, 5, 413, 660, 331, 146, 189, 1, 23, 349, 80, 357, 89, 1, 955, 189, 1291, 579, 1493, 1, 253, 37, 5, 27, 934, 4, 3591]"
0,8,17,"[5536, 5537, 298, 53, 1444, 45, 4, 17]",3.9,286,4.7,"[194, 3594, 1, 3, 10, 82, 398, 7, 13, 5536, 5537, 298, 18, 8, 6040, 79, 1, 6041, 7, 850, 6042, 138, 5, 2713, 13, 53, 36, 298, 8, 137, 5, 2713, 249, 1200, 208, 194, 6, 43, 3595, 107, 79, 5, 1731, 1200, 1, 811, 5, 615, 208, 66, 236, 4163, 3, 194, 2, 107, 13, 180, 34, 71, 205, 223, 2, 107, 1, 1292, 147, 1792, 297, 969, 91, 37, 20, 297, 13, 180, 49, 23, 349, 1, 12, 14, 194, 7, 11, 9, 27, 2078, 4, 291]"
0,8,17,"[1203, 2722, 298, 53, 1444, 45, 4, 17, 670]",4.0,379,4.7,"[309, 194, 3594, 1, 3, 10, 82, 398, 7, 13, 1203, 2722, 298, 18, 8, 6040, 79, 1, 6041, 7, 850, 6042, 138, 5, 2713, 309, 13, 53, 36, 298, 8, 137, 5, 2713, 249, 1200, 208, 194, 6, 43, 3595, 107, 79, 5, 1731, 1200, 1, 811, 309, 5, 615, 208, 66, 236, 4163, 3, 194, 2, 107, 13, 180, 34, 71, 205, 223, 2, 107, 1, 1292, 147, 1792, 297, 969, 91, 309, 37, 20, 297, 13, 180, 49, 23, 349, 1, 12, 14, 194, 7, 11, 9, 27, 2078, 4, 291]"
0,8,17,"[2995, 4600, 298, 750, 2996, 39]",3.4,206,3.4,"[466, 122, 658, 1371, 113, 77, 44, 7, 609, 745, 53, 896, 2, 750, 1345, 66, 6, 1226, 69, 15, 2, 384, 31, 103, 205, 424, 207, 43, 1205, 295, 1, 1830, 440, 298, 750, 1517, 2, 750, 1345, 66, 6, 1226, 69, 15, 2, 384, 31, 103, 205, 424, 207, 43, 1205, 295, 1, 1830, 512, 409, 16, 666, 512, 2310, 750, 2384, 326, 31, 16, 1346, 5, 547, 2230, 1, 709, 777, 1, 729, 1206, 745, 2231, 137, 5, 649, 19, 107, 250, 21, 507, 298, 306, 507, 810, 507, 1199, 180, 48, 2232, 1126, 6, 2822, 1, 518, 157, 326, 3, 2007, 134, 1637, 1103, 3164, 1127, 134, 1, 513, 535, 1, 101, 15]"
0,8,17,"[1203, 1147, 993, 7418, 298, 53, 1444, 45, 4, 17, 164]",4.0,349,4.7,"[37, 7, 23, 30, 297, 3162, 1730, 268, 5, 413, 660, 331, 146, 189, 1, 23, 349, 80, 357, 89, 1, 955, 189, 1291, 579, 1493, 1, 253, 37, 5, 27, 934, 4, 3591]"
0,8,17,"[2995, 750, 1517, 183, 298, 750, 2996, 183]",3.4,229,3.4,"[2, 750, 1345, 66, 6, 1226, 69, 15, 2, 384, 31, 103, 205, 424, 207, 43, 1205, 295, 1, 1830, 512, 409, 16, 666, 512, 2310, 750, 2384, 326, 31, 16, 1346, 5, 547, 2230, 1, 709, 777, 1, 729, 1206, 745, 2231, 137, 5, 649, 19, 107, 250, 21, 507, 298, 306, 507, 810, 507, 1199, 180, 48, 2232, 1126, 6, 2822, 1, 518, 157, 326, 3, 2007, 134, 1637, 1103, 3164, 1127, 134, 1, 513, 535, 1, 101, 15]"
0,8,17,"[1203, 72, 194, 298, 53, 3900, 45, 4, 17]",3.6,131,4.4,"[1203, 72, 194, 298, 8, 37, 4, 227, 290, 11, 77, 1, 329, 89, 357, 301, 4855, 227, 180, 218, 6, 1730, 79, 5, 286, 5, 310, 913, 665, 68, 272, 4854, 4886, 15, 180, 373, 53, 17, 45, 4, 17]"
0,8,17,"[3901, 215, 136, 1763, 1672, 298, 7, 301, 1033, 298, 53, 1444, 45, 4, 25, 164]",3.7,499,4.5,"[13, 298, 8, 146, 5, 219, 1, 1731, 1831, 7, 23, 865, 2799, 137, 5, 27, 310, 1818, 308, 2714, 1, 2713, 14, 22, 13, 180, 3, 194, 504, 1, 219, 2219, 29, 285, 82, 5, 1610, 8275, 1, 8276, 179, 222, 46, 22, 575, 2575, 426, 1, 8277, 838, 222, 46, 256, 4143]"
